alt,temp2m,temp2mrange,humidity,precip,atm,wind,m.fapar,classe
236.004.923.752.279,840.227.088.402.271,840.227.088.402.271,52.617.592.346.532,546.165.884.194.053,0.9,197.772.712.847.292,712.765.957.446.809,1
161.656.022.069.598,900.243.309.002.433,900.243.309.002.433,47.382.407.653.468,519.561.815.336.463,0.9,193.704.740.197.917,758.545.517.963.028,1
255.462.881.852.873,803.730.738.037.307,803.730.738.037.307,475.684.294.445.921,519.561.815.336.463,0.9,216.237.269.553.677,44.183.815.835.368,0
33.145.243.401.041,876.723.438.767.234,876.723.438.767.234,632.474.089.821.949,147.104.851.330.203,0.9,231.528.230.576.152,471.311.475.409.836,0
34.325.096.077.236,909.164.639.091.646,909.164.639.091.646,749.402.072.814.244,625.978.090.766.823,0.9,242.751.218.949.251,258.283.920.474.363,1
521.437.723.981.295,75.750.202.757.502,75.750.202.757.502,179.909.646.558.597,2.660.406.885.759,0.9,317.763.480.568.939,301.796.302.755.494,0
386.487.142.390.746,78.345.498.783.455,78.345.498.783.455,184.958.809.460.537,234.741.784.037.559,0.9,318.600.155.794.697,251.569.584.931.985,0
422.360.153.308.991,772.911.597.729.116,772.911.597.729.116,213.925.059.792.718,234.741.784.037.559,0.9,308.935.114.393.699,287.495.640.041.856,0
285.824.057.451.549,743.714.517.437.145,743.714.517.437.145,354.770.130.215.254,704.225.352.112.676,0.9,303.626.554.340.613,329.002.441.576.561,0
165.572.926.336.997,792.376.317.923.763,792.376.317.923.763,451.501.461.599.787,153.364.632.237.872,0.9,301.145.379.533.193,452.389.257.063.132,0
586.089.381.242.587,8.110.300.081.103,8.110.300.081.103,515.280.361.413.765,230.046.948.356.807,0.9,287.095.005.914.428,514.475.061.039.414,1
353.816.611.284.432,825.628.548.256.285,825.628.548.256.285,585.702.896.625.033,269.170.579.029.734,0.9,272.611.869.247.858,503.836.763.167.073,1
18.246.395.263.785,759.935.117.599.351,759.935.117.599.351,7.571.086.898.751,543.035.993.740.219,0.9,937.653.270.246.098,945.587.722.357.865,0
258.742.774.336.655,751.824.817.518.248,751.824.817.518.248,701.302.152.537.869,658.841.940.532.081,0.9,26.349.499.437.408,692.361.353.331.008,0
287.357.342.634.683,786.699.107.866.991,786.699.107.866.991,626.893.436.088.227,605.633.802.816.901,0.9,275.814.315.801.621,758.109.522.148.587,1
182.383.708.461.596,887.266.828.872.668,887.266.828.872.668,463.460.005.314.908,541.471.048.513.302,0.9,237.673.465.854.996,527.118.939.658.179,1
151.894.961.980.896,916.463.909.164.639,916.463.909.164.639,391.708.743.024.183,522.691.705.790.297,0.9,215.746.804.766.164,460.411.580.048.832,0
224.526.950.474.738,815.896.188.158.962,815.896.188.158.962,451.501.461.599.787,491.392.801.251.956,0.9,213.381.033.438.158,436.083.013.603.069,1
265.469.816.973.768,806.974.858.069.748,806.974.858.069.748,416.688.812.117.991,469.483.568.075.117,0.9,221.747.785.695.739,554.063.480.990.582,0
554.721.254.561.145,708.029.197.080.292,708.029.197.080.292,295.508.902.471.432,341.158.059.467.919,0.9,23.631.747.497.187,144.140.216.253.924,0
427.951.058.988.646,860.502.838.605.028,860.502.838.605.028,597.927.185.756.046,123.630.672.926.448,0.9,217.968.321.744.901,447.244.506.452.738,0
343.862.652.791.901,887.266.828.872.668,887.266.828.872.668,616.529.364.868.456,672.926.447.574.335,0.9,240.991.315.888.174,170.474.363.446.111,0
575.672.529.940.977,652.068.126.520.681,652.068.126.520.681,191.602.444.857.826,406.885.758.998.435,0.9,280.459.305.848.071,204.307.638.646.669,1
440.077.151.360.953,732.360.097.323.601,732.360.097.323.601,238.107.892.638.852,438.184.663.536.776,0.9,310.752.719.194.484,409.312.870.596.442,0
29.360.158.169.461,776.155.717.761.557,776.155.717.761.557,234.918.947.648.153,391.236.306.729.264,0.9,313.464.700.960.734,274.066.968.957.098,0
318.578.809.204.539,779.399.837.793.998,779.399.837.793.998,25.803.879.883.072,391.236.306.729.264,0.9,306.713.597.414.962,364.143.704.220.439,0
249.902.975.692.117,7.558.799.675.588,7.558.799.675.588,326.069.625.298.964,54.773.082.942.097,0.9,296.673.494.705.865,318.102.546.215.556,1
257.127.864.500.992,735.604.217.356.042,735.604.217.356.042,421.472.229.604.039,114.241.001.564.945,0.9,296.356.135.137.474,278.688.524.590.164,0
202.431.856.195.932,753.446.877.534.469,753.446.877.534.469,476.747.276.109.487,153.364.632.237.872,0.9,297.394.766.452.209,459.539.588.419.951,0
109.419.326.507.881,789.943.227.899.432,789.943.227.899.432,530.693.595.535.477,214.397.496.087.637,0.9,290.326.303.338.046,551.621.904.429.717,1
279.217.122.863.559,828.872.668.288.727,828.872.668.288.727,588.891.841.615.732,272.300.469.483.568,0.9,278.410.894.088.457,477.328.217.649.111,0
164.449.991.679.912,765.612.327.656.123,765.612.327.656.123,718.575.604.570.821,536.776.212.832.551,87.962.962.962.963,588.557.745.016.012,950.994.070.456.924,0
285.813.068.249.546,734.793.187.347.932,734.793.187.347.932,737.443.529.099.123,591.549.295.774.648,87.962.962.962.963,249.675.427.714.146,791.681.199.860.481,1
2.817.459.045.855,736.415.247.364.153,736.415.247.364.153,71.166.622.375.764,629.107.981.220.657,87.962.962.962.963,225.527.249.646.577,870.509.243.111.266,1
302.596.411.249.089,744.525.547.445.255,744.525.547.445.255,682.168.482.593.675,625.978.090.766.823,87.962.962.962.963,253.310.637.315.715,87.879.316.358.563,1
287.529.811.202.654,750.202.757.502.027,750.202.757.502.027,677.650.810.523.518,621.283.255.086.072,87.962.962.962.963,25.807.103.084.158,850.453.435.647.018,0
157.722.896.420.355,964.314.679.643.147,964.314.679.643.147,347.595.003.986.181,511.737.089.201.878,87.962.962.962.963,21.695.854.130.002,337.199.162.888.036,1
317.151.867.094.983,808.596.918.085.969,808.596.918.085.969,40.127.557.799.628,447.574.334.898.279,87.962.962.962.963,220.939.961.339.834,485.437.739.797.698,0
438.301.349.593.562,728.304.947.283.049,728.304.947.283.049,347.063.513.154.398,408.450.704.225.352,87.962.962.962.963,228.325.784.022.388,173.700.732.472.968,1
448.931.417.275.102,763.990.267.639.903,763.990.267.639.903,17.193.728.408.185,214.397.496.087.637,87.962.962.962.963,242.866.622.428.666,402.075.340.076.735,1
34.618.516.777.516,904.298.459.042.985,904.298.459.042.985,186.021.791.124.102,954.616.588.419.405,87.962.962.962.963,215.285.190.848.504,294.733.170.561.563,1
620.230.325.693.144,833.738.848.337.388,833.738.848.337.388,486.314.111.081.583,766.823.161.189.358,87.962.962.962.963,239.375.667.176.365,306.679.455.877.224,0
63.685.107.732.843,70.397.404.703.974,70.397.404.703.974,124.368.854.637.257,500.782.472.613.459,87.962.962.962.963,275.698.912.322.207,348.796.651.552.145,0
585.692.072.503.626,636.658.556.366.586,636.658.556.366.586,290.725.484.985.384,641.627.543.035.994,87.962.962.962.963,290.787.917.255.705,374.171.607.952.564,1
367.123.901.865.888,713.706.407.137.064,713.706.407.137.064,284.879.085.835.769,594.679.186.228.482,87.962.962.962.963,303.857.361.299.443,45.160.446.459.714,0
293.108.843.309.002,78.264.395.782.644,78.264.395.782.644,30.188.679.245.283,594.679.186.228.482,87.962.962.962.963,304.492.080.436.225,30.772.584.583.188,0
182.234.001.434.316,759.935.117.599.351,759.935.117.599.351,380.015.944.724.954,876.369.327.073.552,87.962.962.962.963,294.163.469.028.591,252.615.974.886.641,0
164.537.006.295.654,734.793.187.347.932,734.793.187.347.932,488.705.819.824.608,17.527.386.541.471,87.962.962.962.963,29.260.552.205.649,379.839.553.540.286,0
129.052.687.618.992,759.935.117.599.351,759.935.117.599.351,558.065.373.372.309,256.651.017.214.397,87.962.962.962.963,289.720.435.071.117,598.360.655.737.705,0
353.317.848.412.705,805.352.798.053.528,805.352.798.053.528,606.431.039.064.576,306.729.264.475.743,87.962.962.962.963,280.026.542.800.265,481.513.777.467.736,1
188.384.731.810.024,787.510.137.875.101,787.510.137.875.101,681.902.737.177.784,564.945.226.917.058,87.962.962.962.963,167.277.343.411.904,757.847.924.659.923,1
245.040.129.292.762,740.470.397.404.704,740.470.397.404.704,718.841.349.986.713,593.114.241.001.565,87.962.962.962.963,230.374.195.782.003,903.819.323.334.496,1
317.518.926.507.432,750.202.757.502.027,750.202.757.502.027,641.243.688.546.373,588.419.405.320.814,87.962.962.962.963,227.373.705.317.215,62.565.399.372.166,1
299.549.103.722.906,752.635.847.526.358,752.635.847.526.358,648.950.305.607.228,588.419.405.320.814,87.962.962.962.963,245.780.560.283.893,884.897.104.987.792,1
207.932.479.947.996,925.385.239.253.852,925.385.239.253.852,353.441.403.135.796,496.087.636.932.707,87.962.962.962.963,229.797.178.384.928,457.185.211.021.974,1
166.227.628.080.049,957.015.409.570.154,957.015.409.570.154,322.349.189.476.482,485.133.020.344.288,87.962.962.962.963,226.306.223.132.627,264.562.260.202.302,1
170.867.413.719.622,906.731.549.067.315,906.731.549.067.315,366.728.673.930.375,471.048.513.302.035,87.962.962.962.963,220.968.812.209.688,449.686.083.013.603,0
248.316.031.264.915,874.290.348.742.903,874.290.348.742.903,391.974.488.440.074,456.964.006.259.781,87.962.962.962.963,217.679.813.046.363,47.200.906.871.294,0
284.240.512.208.947,824.006.488.240.065,824.006.488.240.065,369.120.382.673.399,416.275.430.359.937,87.962.962.962.963,227.316.003.577.508,453.784.443.669.341,1
338.399.490.514.798,790.754.257.907.543,790.754.257.907.543,357.161.838.958.278,419.405.320.813.772,87.962.962.962.963,2.218.343.383.053,399.023.369.375.654,1
562.647.330.201.792,733.171.127.331.711,733.171.127.331.711,353.707.148.551.687,424.100.156.494.523,87.962.962.962.963,220.247.540.463.345,398.936.170.212.766,1
383.456.820.992.048,804.541.768.045.418,804.541.768.045.418,125.166.090.884.932,183.098.591.549.296,87.962.962.962.963,247.453.910.735.409,479.944.192.535.752,1
624.340.164.197.113,772.911.597.729.116,772.911.597.729.116,483.656.656.922.668,845.070.422.535.211,87.962.962.962.963,241.366.377.196.272,379.403.557.725.846,0
739.234.015.499.889,560.421.735.604.217,560.421.735.604.217,296.040.393.303.215,766.823.161.189.358,87.962.962.962.963,283.661.752.401.835,38.986.745.727.241,1
550.220.154.363.998,617.193.836.171.938,617.193.836.171.938,338.028.169.014.084,845.070.422.535.211,87.962.962.962.963,287.152.707.654.136,54.351.238.228.113,0
376.227.742.754.153,70.316.301.703.163,70.316.301.703.163,323.146.425.724.156,751.173.708.920.188,87.962.962.962.963,297.654.424.280.892,497.732.821.764.911,0
261.911.553.511.188,767.234.387.672.344,767.234.387.672.344,364.336.965.187.351,938.967.136.150.235,87.962.962.962.963,305.097.948.703.153,346.529.473.317.056,0
216.859.596.317.207,72.992.700.729.927,72.992.700.729.927,466.383.204.889.716,154.929.577.464.789,87.962.962.962.963,296.904.301.664.695,405.388.908.266.481,0
167.651.073.570.561,719.383.617.193.836,719.383.617.193.836,567.632.208.344.406,2.660.406.885.759,87.962.962.962.963,291.336.083.782.926,556.853.854.203,0
635.221.348.059.218,766.423.357.664.233,766.423.357.664.233,627.956.417.751.794,369.327.073.552.426,87.962.962.962.963,2.791.321.658.348,660.708.057.202.651,1
260.164.748.490.432,867.802.108.678.021,867.802.108.678.021,380.813.180.972.628,428.794.992.175.274,861.111.111.111.111,20.913.995.556.966,40.852.807.813.045,1
228.894.244.356.583,852.392.538.523.925,852.392.538.523.925,384.002.125.963.327,424.100.156.494.523,861.111.111.111.111,215.400.594.327.919,418.817.579.351.238,0
344.579.065.849.037,817.518.248.175.182,817.518.248.175.182,317.565.771.990.433,394.366.197.183.099,861.111.111.111.111,227.662.214.015.753,410.446.459.713.987,0
475.692.454.905.267,640.713.706.407.137,640.713.706.407.137,353.972.893.967.579,416.275.430.359.937,861.111.111.111.111,229.970.283.604.051,233.170.561.562.609,0
529.348.577.293.586,744.525.547.445.255,744.525.547.445.255,144.831.251.660.909,205.007.824.726.135,861.111.111.111.111,255.272.496.465.768,462.068.364.143.704,1
398.481.171.457.604,879.967.558.799.676,879.967.558.799.676,0,104.851.330.203.443,861.111.111.111.111,244.713.078.099.305,344.611.091.733.519,0
48.056.034.324.506,763.990.267.639.903,763.990.267.639.903,566.037.735.849.055,923.317.683.881.064,861.111.111.111.111,239.029.456.738.121,270.927.799.093.129,0
685.077.379.758.836,532.035.685.320.357,532.035.685.320.357,303.215.519.532.288,100.156.494.522.692,861.111.111.111.111,257.984.478.232.019,328.740.844.087.897,0
587.210.058.754.861,575.831.305.758.313,575.831.305.758.313,342.014.350.252.458,111.111.111.111.111,861.111.111.111.111,277.747.324.081.821,560.777.816.532.961,1
267.118.884.583.459,716.950.527.169.505,716.950.527.169.505,34.228.009.566.835,907.668.231.611.894,861.111.111.111.111,277.372.262.773.723,505.667.945.587.722,0
227.242.919.525.522,753.446.877.534.469,753.446.877.534.469,366.994.419.346.266,985.915.492.957.747,861.111.111.111.111,294.163.469.028.591,304.761.074.293.687,0
180.918.483.184.264,749.391.727.493.917,749.391.727.493.917,438.214.190.805.209,143.974.960.876.369,861.111.111.111.111,306.800.150.024.523,449.511.684.687.827,1
172.096.330.300.689,726.682.887.266.829,726.682.887.266.829,546.638.320.488.972,25.508.607.198.748,861.111.111.111.111,304.780.589.134.762,579.961.632.368.329,1
721.487.995.437.225,733.982.157.339.822,733.982.157.339.822,617.060.855.700.239,355.242.566.510.172,861.111.111.111.111,286.431.435.907.793,677.537.495.640.042,1
238.991.406.400.685,708.840.227.088.402,708.840.227.088.402,727.079.457.879.351,572.769.953.051.643,861.111.111.111.111,134.445.053.518.364,844.436.693.407.743,0
315.895.420.594.748,744.525.547.445.255,744.525.547.445.255,641.775.179.378.156,566.510.172.143.975,861.111.111.111.111,224.863.679.639.941,774.764.562.260.202,1
356.290.500.907.409,741.281.427.412.814,741.281.427.412.814,599.787.403.667.287,535.211.267.605.634,861.111.111.111.111,227.027.494.878.971,74.912.800.837.112,1
296.476.258.709.474,819.951.338.199.513,819.951.338.199.513,437.416.954.557.534,491.392.801.251.956,861.111.111.111.111,217.102.795.649.289,624.869.201.255.668,1
311.121.590.000.369,859.691.808.596.918,859.691.808.596.918,36.752.591.017.805,475.743.348.982.786,861.111.111.111.111,207.870.517.296.096,601.412.626.438.786,1
22.994.716.526.049,876.723.438.767.234,876.723.438.767.234,361.413.765.612.543,422.535.211.267.606,861.111.111.111.111,200.628.948.962.811,448.988.489.710.499,1
265.143.600.094.663,83.779.399.837.794,83.779.399.837.794,275.312.250.863.673,377.151.799.687.011,861.111.111.111.111,238.769.798.909.437,429.107.080.572.027,1
467.195.225.621.411,742.903.487.429.035,742.903.487.429.035,294.711.666.223.757,375.586.854.460.094,861.111.111.111.111,235.625.054.095.381,498.517.614.230.903,0
405.991.866.240.921,640.713.706.407.137,640.713.706.407.137,322.880.680.308.265,384.976.525.821.596,861.111.111.111.111,236.375.176.711.578,26.334.147.192.187,0
507.861.125.592.901,73.073.803.730.738,73.073.803.730.738,136.858.889.184.162,18.622.848.200.313,861.111.111.111.111,261.360.030.004.905,468.085.106.382.979,1
373.251.122.076.756,867.802.108.678.021,867.802.108.678.021,138.187.616.263.618,111.111.111.111.111,861.111.111.111.111,250.165.892.501.659,354.028.601.325.427,0
509.771.465.209.279,777.777.777.777.778,777.777.777.777.778,542.120.648.418.815,101.721.439.749.609,861.111.111.111.111,240.298.895.011.685,291.245.204.046.041,0
876.233.369.769.053,476.074.614.760.746,476.074.614.760.746,335.370.714.855.169,115.805.946.791.862,861.111.111.111.111,23.360.549.320.562,346.093.477.502.616,1
407.091.355.268.386,563.665.855.636.658,563.665.855.636.658,378.155.726.813.712,126.760.563.380.282,861.111.111.111.111,242.866.622.428.666,485.612.138.123.474,1
227.796.814.851.305,67.639.902.676.399,67.639.902.676.399,390.911.506.776.508,118.935.837.245.696,861.111.111.111.111,265.024.090.476.328,388.123.474.014.649,1
23.275.172.741.734,684.509.326.845.093,684.509.326.845.093,462.662.769.067.234,147.104.851.330.203,861.111.111.111.111,283.575.199.792.274,391.437.042.204.395,1
178.414.321.531.397,714.517.437.145.174,714.517.437.145.174,53.281.955.886.261,206.572.769.953.052,861.111.111.111.111,302.501.370.416.318,555.807.464.248.343,1
414.033.855.870.346,749.391.727.493.917,749.391.727.493.917,617.592.346.532.022,364.632.237.871.674,861.111.111.111.111,29.849.109.950.665,697.680.502.267.178,1
204.981.635.842.278,78.507.704.785.077,78.507.704.785.077,635.928.780.228.541,38.810.641.627.543,861.111.111.111.111,271.486.685.323.563,529.037.321.241.716,1
311.044.730.312.428,725.060.827.250.608,725.060.827.250.608,634.334.307.733.191,583.724.569.640.063,833.333.333.333.334,216.698.883.471.337,797.785.141.262.644,1
334.195.766.504.667,715.328.467.153.285,715.328.467.153.285,612.011.692.798.299,557.120.500.782.473,833.333.333.333.334,217.968.321.744.901,497.645.622.602.023,1
333.061.095.287.917,787.510.137.875.101,787.510.137.875.101,485.251.129.418.017,511.737.089.201.878,833.333.333.333.334,224.863.679.639.941,670.299.965.120.335,1
312.930.053.446.296,851.581.508.515.815,851.581.508.515.815,331.384.533.616.795,42.566.510.172.144,833.333.333.333.334,195.233.836.300.164,42.230.554.586.676,0
383.619.083.642.845,81.021.897.810.219,81.021.897.810.219,257.507.307.998.937,406.885.758.998.435,833.333.333.333.334,220.247.540.463.345,489.623.299.616.324,0
443.867.813.183.821,731.549.067.315.491,731.549.067.315.491,255.647.090.087.696,342.723.004.694.836,833.333.333.333.334,24.289.547.329.852,47.244.506.452.738,1
555.052.653.545.261,631.792.376.317.924,631.792.376.317.924,291.522.721.233.059,338.028.169.014.085,833.333.333.333.334,235.827.010.184.357,238.664.108.824.555,1
463.325.292.049.374,710.462.287.104.623,710.462.287.104.623,152.006.377.889.981,205.007.824.726.135,833.333.333.333.334,257.522.864.314.359,338.943.146.145.797,0
442.312.359.964.065,753.446.877.534.469,753.446.877.534.469,129.152.272.123.306,17.527.386.541.471,833.333.333.333.334,258.821.153.457.777,438.873.386.815.487,0
38.548.846.041.359,845.093.268.450.933,845.093.268.450.933,292.319.957.480.734,115.805.946.791.862,833.333.333.333.334,255.070.540.376.792,380.885.943.494.942,0
547.645.315.648.773,753.446.877.534.469,753.446.877.534.469,738.772.256.178.581,107.981.220.657.277,833.333.333.333.334,252.272.006.000.981,34.147.192.186.955,0
569.351.496.543.779,616.382.806.163.828,616.382.806.163.828,169.545.575.338.825,10.641.627.543.036,833.333.333.333.334,237.933.123.683.679,27.886.292.291.594,0
750.451.365.429.375,503.649.635.036.496,503.649.635.036.496,290.725.484.985.384,103.286.384.976.526,833.333.333.333.334,222.901.820.489.888,271.712.591.559.121,1
596.732.278.804.305,515.815.085.158.151,515.815.085.158.151,395.694.924.262.556,985.915.492.957.747,833.333.333.333.334,217.997.172.614.754,382.368.329.264.039,1
637.727.757.411.074,585.563.665.855.636,585.563.665.855.636,475.418.549.030.029,162.754.303.599.374,833.333.333.333.334,260.321.398.690.171,386.292.291.594.001,0
430.448.266.716.794,592.051.905.920.519,592.051.905.920.519,582.248.206.218.443,214.397.496.087.637,833.333.333.333.334,275.987.421.020.744,61.100.453.435.647,0
996.092.328.219.097,684.509.326.845.093,684.509.326.845.093,619.186.819.027.372,267.605.633.802.817,833.333.333.333.334,284.354.173.278.324,771.799.790.722.009,1
482.177.771.655.079,665.855.636.658.556,665.855.636.658.556,668.349.720.967.313,552.425.665.101.721,833.333.333.333.334,994.489.483.857.938,729.246.599.232.647,1
478.126.737.351.387,642.335.766.423.358,642.335.766.423.358,644.964.124.368.855,577.464.788.732.394,833.333.333.333.334,129.569.256.513.084,377.659.574.468.085,0
362.948.430.419.196,853.203.568.532.035,853.203.568.532.035,330.587.297.369.121,477.308.294.209.703,833.333.333.333.334,198.263.177.634.806,377.310.777.816.533,0
40.672.387.903.338,797.242.497.972.425,797.242.497.972.425,265.479.670.475.684,438.184.663.536.776,833.333.333.333.334,211.044.112.980.006,51.334.147.192.187,0
407.283.796.538.825,78.264.395.782.644,78.264.395.782.644,236.247.674.727.611,411.580.594.679.186,833.333.333.333.334,224.055.855.284.037,459.626.787.582.839,1
73.827.327.029.034,678.832.116.788.321,678.832.116.788.321,272.920.542.120.648,355.242.566.510.172,833.333.333.333.334,253.685.698.623.814,3.272.584.583.188,1
531.381.576.910.047,728.304.947.283.049,728.304.947.283.049,237.576.401.807.069,31.924.882.629.108,833.333.333.333.334,24.707.884.942.731,498.081.618.416.463,1
558.631.892.271.729,630.170.316.301.703,630.170.316.301.703,267.074.142.971.034,305.164.319.248.826,833.333.333.333.334,232.191.800.582.788,291.245.204.046.041,0
487.284.443.866.605,766.423.357.664.233,766.423.357.664.233,115.599.255.912.836,162.754.303.599.374,833.333.333.333.334,254.724.329.938.548,45.247.645.622.602,1
404.080.929.452.009,839.416.058.394.161,839.416.058.394.161,613.871.910.709.539,126.760.563.380.282,833.333.333.333.334,257.349.759.095.237,357.952.563.655.389,0
595.364.991.448.912,721.005.677.210.057,721.005.677.210.057,109.752.856.763.221,104.851.330.203.443,833.333.333.333.334,251.031.418.597.271,326.124.869.201.256,1
595.538.594.992.676,64.801.297.648.013,64.801.297.648.013,171.405.793.250.066,923.317.683.881.064,833.333.333.333.334,241.568.333.285.249,298.918.730.380.188,0
478.495.167.718.682,626.115.166.261.151,626.115.166.261.151,220.834.440.605.899,766.823.161.189.358,833.333.333.333.334,226.046.565.303.944,214.248.343.215.905,1
480.943.475.955.268,585.563.665.855.636,585.563.665.855.636,331.118.788.200.904,672.926.447.574.335,833.333.333.333.334,208.620.639.912.293,366.236.484.129.752,1
438.822.502.923.197,583.941.605.839.416,583.941.605.839.416,505.447.781.025.777,200.312.989.045.383,833.333.333.333.334,250.540.953.809.757,513.079.874.433.205,0
250.204.183.042.531,589.618.815.896.188,589.618.815.896.188,61.892.107.361.148,267.605.633.802.817,833.333.333.333.334,261.908.196.532.125,820.892.919.427.973,0
6.882.813.157.614,685.320.356.853.203,685.320.356.853.203,644.698.378.952.963,295.774.647.887.324,833.333.333.333.334,265.803.063.962.378,876.700.383.676.317,1
209.308.751.722.693,708.840.227.088.402,708.840.227.088.402,586.500.132.872.708,475.743.348.982.786,807.407.407.407.407,735.697.181.270.015,851.499.825.601.674,0
262.422.999.644.791,745.336.577.453.366,745.336.577.453.366,530.427.850.119.585,557.120.500.782.473,807.407.407.407.407,918.323.187.444.102,54.264.039.065.225,1
246.365.568.071.095,738.848.337.388.483,738.848.337.388.483,530.693.595.535.477,54.773.082.942.097,807.407.407.407.407,12.977.121.260.206,54.438.437.391.001,1
397.941.715.389.795,695.052.716.950.527,695.052.716.950.527,518.469.306.404.464,519.561.815.336.463,807.407.407.407.407,208.014.771.645.365,285.054.063.480.991,0
250.485.390.678.272,858.069.748.580.698,858.069.748.580.698,317.300.026.574.542,45.226.917.057.903,807.407.407.407.407,216.035.313.464.701,44.628.531.566.097,0
323.529.387.231.404,890.510.948.905.109,890.510.948.905.109,315.971.299.495.084,417.840.375.586.854,807.407.407.407.407,194.685.669.772.944,452.389.257.063.132,1
381.723.784.169.116,789.132.197.891.322,789.132.197.891.322,328.727.079.457.879,447.574.334.898.279,807.407.407.407.407,217.535.558.697.095,418.207.185.211.022,0
515.519.051.064.451,728.304.947.283.049,728.304.947.283.049,256.178.580.919.479,400.625.978.090.767,807.407.407.407.407,231.441.677.966.591,366.236.484.129.752,1
772.489.630.702.602,629.359.286.293.593,629.359.286.293.593,309.859.154.929.578,381.846.635.367.762,807.407.407.407.407,240.385.447.621.246,343.390.303.453.087,1
554.730.523.912.303,639.091.646.390.916,639.091.646.390.916,305.872.973.691.204,353.677.621.283.255,807.407.407.407.407,24.684.804.246.848,331.356.818.974.538,0
474.849.334.788.568,720.194.647.201.946,720.194.647.201.946,248.737.709.274.515,31.924.882.629.108,807.407.407.407.407,245.116.990.277.257,428.322.288.106.034,1
605.030.332.200.098,626.115.166.261.151,626.115.166.261.151,270.528.833.377.624,306.729.264.475.743,807.407.407.407.407,231.095.467.528.346,335.019.183.815.835,1
470.342.186.438.251,705.596.107.055.961,705.596.107.055.961,154.132.341.217.114,197.183.098.591.549,807.407.407.407.407,246.213.323.331.698,275.985.350.540.635,1
38.640.406.366.617,836.171.938.361.719,836.171.938.361.719,619.186.819.027.371,126.760.563.380.282,807.407.407.407.407,241.250.973.716.858,319.236.135.333.101,0
555.615.740.636.012,711.273.317.112.733,711.273.317.112.733,121.179.909.646.558,985.915.492.957.747,807.407.407.407.407,233.403.537.116.644,264.562.260.202.302,1
545.799.819.820.641,668.288.726.682.887,668.288.726.682.887,174.860.483.656.657,829.420.970.266.041,807.407.407.407.407,231.441.677.966.591,309.033.833.275.201,1
358.856.223.507.532,668.288.726.682.887,668.288.726.682.887,266.542.652.139.251,610.328.638.497.653,807.407.407.407.407,213.756.094.746.257,16.785.838.855.947,0
370.557.736.605.893,580.697.485.806.975,580.697.485.806.975,529.896.359.287.802,223.787.167.449.139,807.407.407.407.407,249.733.129.453.853,499.040.809.208.232,0
629.487.329.102.318,695.863.746.958.638,695.863.746.958.638,630.879.617.326.601,289.514.866.979.656,807.407.407.407.407,251.060.269.467.124,948.116.498.081.618,0
355.582.779.785.616,791.565.287.915.653,791.565.287.915.653,680.839.755.514.217,386.541.471.048.513,807.407.407.407.407,248.723.349.008.973,537.495.640.041.855,0
285.693.583.389.811,798.864.557.988.646,798.864.557.988.646,473.292.585.702.896,480.438.184.663.537,807.407.407.407.407,322.841.233.663.195,560.254.621.555.633,0
182.768.939.694.389,787.510.137.875.101,787.510.137.875.101,459.739.569.492.426,482.003.129.890.454,807.407.407.407.407,116.759.470.298.029,444.977.328.217.649,1
392.001.697.274.108,663.422.546.634.225,663.422.546.634.225,524.847.196.385.862,511.737.089.201.878,807.407.407.407.407,184.616.716.193.993,448.378.095.570.282,1
407.799.188.446.478,735.604.217.356.042,735.604.217.356.042,445.655.062.450.173,482.003.129.890.454,807.407.407.407.407,233.720.896.685.035,466.079.525.636.554,0
448.516.802.350.907,781.021.897.810.219,781.021.897.810.219,391.974.488.440.074,455.399.061.032.864,807.407.407.407.407,249.761.980.323.707,473.665.852.807.813,1
23.584.965.445.599,83.698.296.836.983,83.698.296.836.983,334.307.733.191.603,431.924.882.629.108,807.407.407.407.407,252.531.663.829.664,490.495.291.245.204,1
213.689.543.445.587,900.243.309.002.433,900.243.309.002.433,285.676.322.083.444,417.840.375.586.854,807.407.407.407.407,206.831.885.981.362,357.690.966.166.725,1
40.879.978.744.485,755.068.937.550.689,755.068.937.550.689,367.791.655.593.941,447.574.334.898.279,807.407.407.407.407,215.833.357.375.725,514.823.857.690.966,0
483.970.319.010.477,731.549.067.315.491,731.549.067.315.491,348.657.985.649.747,45.226.917.057.903,807.407.407.407.407,220.218.689.593.491,40.277.293.337.984,0
464.585.677.816.664,751.824.817.518.248,751.824.817.518.248,268.402.870.050.492,431.924.882.629.108,807.407.407.407.407,220.247.540.463.345,375.828.392.047.436,1
796.401.062.190.624,592.862.935.928.629,592.862.935.928.629,354.504.384.799.362,375.586.854.460.094,807.407.407.407.407,234.874.931.479.184,271.538.193.233.345,0
401.919.113.988.314,828.061.638.280.616,828.061.638.280.616,603.242.094.073.876,131.455.399.061.033,807.407.407.407.407,232.970.774.068.838,353.243.808.859.435,0
511.836.806.570.689,678.832.116.788.321,678.832.116.788.321,130.746.744.618.655,101.721.439.749.609,807.407.407.407.407,219.266.610.888.318,32.193.930.938.263,1
461.142.665.262.493,633.414.436.334.144,633.414.436.334.144,279.829.922.933.829,782.472.613.458.529,807.407.407.407.407,22.500.793.398.921,282.002.092.779.909,0
758.941.192.040.409,542.579.075.425.791,542.579.075.425.791,430.241.828.328.461,111.111.111.111.111,807.407.407.407.407,241.741.438.504.371,382.281.130.101.151,0
