Tweet,Date
....Based on the comments made by Senator Schumer he must have seen how dangerous &amp; bad for our Country the Border is. It is not a “manufactured crisis” as the Fake News Media &amp; their Democrat partners tried to portray. He said he wants to meet. I will set up a meeting ASAP!,07-22-2019 02:16:15
....Most importantly you have led Israel with a commitment to the values of democracy freedom and equal opportunity that both our nations cherish and share!,07-21-2019 20:33:30
Congratulations to Bibi @Netanyahu on becoming the longest serving PM in the history of Israel. Under your leadership Israel has become a technology powerhouse and a world class economy....,07-21-2019 20:33:29
I don’t believe the four Congresswomen are capable of loving our Country. They should apologize to America (and Israel) for the horrible (hateful) things they have said. They are destroying the Democrat Party but are weak &amp; insecure people who can never destroy our great Nation!,07-21-2019 12:07:32
MAKE AMERICA GREAT AGAIN!,07-21-2019 12:00:21
Presidential Harassment!,07-21-2019 11:59:29
The Washington Post Story about my speech in North Carolina and tweet with its phony sources who do not exist is Fake News. The only thing people were talking about is the record setting crowd and the tremendous enthusiasm far greater than the Democrats. You’ll see in 2020!,07-21-2019 11:58:30
Big progress at the Border but Dems in Congress must change the Immigration Laws for all to be good! End the Loopholes and much more.,07-21-2019 11:14:20
RT @GOP: “Women’s issues are American issues.” -@LaraLeaTrump https://t.co/ha9DhzTakM,07-21-2019 11:00:17
The Great State of West Virginia is producing record setting numbers and doing really well. When I became President it was practically shut down and closed for business. Not anymore!,07-21-2019 10:54:08
I will help Angel Mom (and great woman) Mary Ann Mendoza with Twitter. I know Mary Ann from the beginning and she should never be silenced. She is a winner who has lost so much her child. Twitter if you’re watching please do what you have to do NOW!  @foxandfriends,07-21-2019 10:40:30
RT @danielledsouzag: Up bright and early on @FoxFriendsFirst discussing Trump’s rally in North Carolina his latest approval rating at 50%…,07-20-2019 23:04:16
"RT @TrumpWarRoom: President Trump: ""Look at all those signs '#WomenForTrump'!"" #TrumpRally https://t.co/WqPbqK88y5",07-20-2019 23:03:20
RT @danielledsouzag: The unemployment rate for women is the lowest it’s been in 50 years under the Trump Administration. Discussing Women f…,07-20-2019 23:02:41
RT @JessieJaneDuff: Meet 'The REAL Squad'.We are #WomenForTrump.Women stand with President @realDonaldTrump and nothing will stop @Team…,07-20-2019 23:01:38
RT @GOPChairwoman: We're already mobilizing our army of volunteers to recruit train &amp; register new voters – all to help @realDonaldTrump &amp;…,07-20-2019 23:01:21
RT @danielledsouzag: Incredibly honored to be part of the Women for Trump Coalition which launched this morning in Pennsylvania. My goal i…,07-20-2019 23:01:04
RT @danielledsouzag: Our squad is better🇺🇸 @deneenborelli @JessieJaneDuff @mercedesschlapp @kayleighmcenany @CissieGLynch @kimguilfoyle @La…,07-20-2019 23:00:51
Economic numbers reach an all time high the best in our Country’s history. Great to be a part of something so good for so many!,07-20-2019 22:56:23
RT @mattgaetz: I stand with @realDonaldTrump!,07-20-2019 22:50:51
RT @RepRatcliffe: Great news for Texas in June's unemployment rates report. https://t.co/WZ7JuOiaIu,07-20-2019 22:49:24
RT @WhiteHouseCEA: The Consumer Price Index (CPI) for prescription drugs decreased 2.0 percent in June from 12 months prior according to th…,07-20-2019 22:48:32
RT @RepMarkMeadows: Tuesday: Democrats spent all day trying to defend Speaker Pelosi after she violated House floor rulesWednesday: Democ…,07-20-2019 22:46:54
https://t.co/aG45A3Ugnp,07-20-2019 14:03:27
Just had a very good call with @SwedishPM Stefan Löfven who assured me that American citizen A$AP Rocky will be treated fairly. Likewise I assured him that A$AP was not a flight risk and offered to personally vouch for his bail or an alternative....,07-20-2019 13:52:30
....Our teams will be talking further and we agreed to speak again in the next 48 hours!,07-20-2019 13:52:30
You can add 10% or 15% to this number. Economy doing better than EVER before! https://t.co/o59vI5tzXn,07-20-2019 11:18:00
RT @pulte: Pulte awards President Trump’s retweet Recipient a Female Combat Veteran and Single Mom with $30000 ($20k Brand New Car!) and…,07-20-2019 11:12:11
Thank you Bill. Very nice! https://t.co/hTnGiOh6T1,07-20-2019 11:11:47
RT @GOPChairwoman: The mainstream media won't cover it nearly enough but thanks to the #FirstStepAct that @realDonaldTrump signed into law…,07-20-2019 11:10:29
RT @GOPLeader: Democrats are dead set on erasing all the economic gains that America has made under President @realDonaldTrump. https://t.c…,07-20-2019 11:06:38
RT @RepLaHood: #USMCA will put America in a stronger position globally. Delaying #USMCA further only prevents farmers manufacturers and…,07-20-2019 11:05:27
RT @GOPLeader: American optimism is at its highest level in more than a decade! https://t.co/1VWu6rtAtP,07-20-2019 11:05:11
RT @realDonaldTrump: Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minist…,07-20-2019 11:02:22
As you can see I did nothing to lead people on nor was I particularly happy with their chant. Just a very big and patriotic crowd. They love the USA! https://t.co/6IVKEffNnq,07-20-2019 10:57:24
With the incompetent Mayor of London you will never have safe streets! https://t.co/pJqL1NjyvA,07-20-2019 10:41:20
RT @KTHopkins: How I wish we had such leadership in the U.K. “Don’t like this country? Don’t like what it gives you? Then leave”Trump d…,07-20-2019 10:31:34
RT @KTHopkins: The @realDonaldTrump has made #2020 a bold and binary decision. Are you going to choose socialists choose ISIS choose the…,07-20-2019 10:27:49
RT @GOP: “I always said I don't think it matters who the nominee on the Democrat side is because this President is so strong the economy…,07-20-2019 10:18:37
RT @SteveScalise: The Do-Nothing Democrats' agenda this week:→ Let Pelosi violate House rules to harass @realDonaldTrump→ Harass Trump s…,07-20-2019 10:17:31
"RT @Jim_Jordan: Democrats are outraged about ""cages"" at border detention facilities. But guess who built EVERY SINGLE ONE: President Obama.…",07-20-2019 10:15:51
"RT @Jim_Jordan: James Comey said the Dossier was ""salacious and unverified.""Turns out that was an understatement. It was salacious and co…",07-20-2019 10:15:12
Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minister of Sweden to see what we can do about helping A$AP Rocky. So many people would like to see this quickly resolved!,07-19-2019 20:01:47
RT @mike_pence: When our President stands up to radical Democrats who accuse Border Patrol of running concentration camps use anti-Semitic…,07-19-2019 18:54:08
Thank you! #MAGA2020 https://t.co/6G2TinCpWT,07-19-2019 14:47:01
RT @realDonaldTrump: Think what it would be without the 3 year Witch Hunt and Fake News Media in partnership with the Democrats! https://t…,07-19-2019 14:31:46
RT @realDonaldTrump: So sad to see the Democrats sticking up for people who speak so badly of our Country and who in addition hate Israel…,07-19-2019 14:31:23
RT @realDonaldTrump: ....and the many terrible things they say about the United States must not be allowed to go unchallenged. If the Democ…,07-19-2019 14:31:22
RT @realDonaldTrump: If Democrats want to unite around the foul language &amp; racist hatred spewed from the mouths and actions of these very u…,07-19-2019 14:30:36
RT @realDonaldTrump: When will the Radical Left Congresswomen apologize to our Country the people of Israel and even to the Office of the…,07-19-2019 14:30:33
....Fed: There is almost no inflation!,07-19-2019 13:42:16
I like New York Fed President John Williams first statement much better than his second. His first statement is 100% correct in that the Fed “raised” far too fast &amp; too early. Also must stop with the crazy quantitative tightening. We are in a World competition &amp; winning big...,07-19-2019 13:38:21
....but it is no thanks to the Federal Reserve. Had they not acted so fast and “so much” we would be doing even better than we are doing right now. This is our chance to build unparalleled wealth and success for the U.S. GROWTH which would greatly reduce % debt. Don’t blow it!,07-19-2019 13:38:21
Because of the faulty thought process we have going for us at the Federal Reserve we pay much higher interest rates than countries that are no match for us economically. In other words our interest costs are much higher than other countries when they should be lower. Correct!,07-19-2019 12:43:05
....he could not have been nicer or more respectful to your favorite President me. Then I saw the column he wrote “Trump Will Be Re-elected Won’t He?” He called me a Racist which I am not and said Rhode Island went from economically bad to great in 5 years because the.....,07-19-2019 12:34:52
....Governor of the State did a good  job. That may be true but she could not have done it without the tremendous economic success of our Country &amp; the turnaround that my Administration has caused. Really Nasty to me in his average I.Q. Columns kissed my a.. on the call. Phony!,07-19-2019 12:34:52
Thomas “the Chin” Friedman a weak and pathetic sort of guy writes columns for The New York Times in between rounds of his favorite game golf. Two weeks ago while speaking to a friend on his cell phone I unfortunately ended up speaking to Friedman. We spoke for a while and...,07-19-2019 12:34:51
....Mainstream Media which has lost all credibility has either officially or unofficially become a part of the Radical Left Democrat Party. It is a sick partnership so pathetic to watch! They even covered a tiny staged crowd as they greeted Foul Mouthed Omar in Minnesota a...,07-19-2019 12:16:22
....State which I will win in #2020 because they can’t stand her and her hatred of our Country and they appreciate all that I have done for them (opening up mining and MUCH more) which has led to the best employment &amp; economic year in Minnesota’s long and beautiful history!,07-19-2019 12:16:22
It is amazing how the Fake News Media became “crazed” over the chant “send her back” by a packed Arena (a record) crowd in the Great State of North Carolina but is totally calm &amp; accepting of the most vile and disgusting statements made by the three Radical Left Congresswomen...,07-19-2019 12:16:21
....Mainstream Media which has lost all credibility has either officially or unofficially become a part of the Radical Left Democrat Party. It is a sick partnership so pathetic to watch! They even covered a tiny staged crowd as they greeted Foul Mouthed Omar in Minnesota a...,07-19-2019 12:06:22
....State which I will win in #2020 because they can’t stand her and her hatred of our Country and they appreciate all that I have done for them (opening up mining and MUCH more) which has led to the best employment &amp; economic year in Minnesota’s long and beautiful history!,07-19-2019 12:06:22
It is amazing how the Fake News Media became “crazed” over the chant “send he back” by a packed Arena (a record) crowd in the Great State of North Carolina but is totally calm &amp; accepting of the most vile and disgusting statements made by the three Radical Left Congresswomen....,07-19-2019 12:06:21
Great new book “Justice On Trial The Kavanaugh Confirmation and the Future of the Supreme Court.” Fantastic job by Mollie Hemingway and Carrie Severino!,07-19-2019 11:35:55
https://t.co/D7H1Wr1LHy,07-19-2019 02:54:27
I am pleased to announce that it is my intention to nominate Gene Scalia as the new Secretary of Labor. Gene has led a life of great success in the legal and labor field and is highly respected not only as a lawyer but as a lawyer with great experience....,07-19-2019 00:22:45
....working with labor and everyone else. He will be a great member of an Administration that has done more in the first 2 ½ years than perhaps any Administration in history!,07-19-2019 00:22:45
Today @FLOTUS Melania and I were honored to welcome members of Team USA to the @WhiteHouse for a great celebration of their success during the 2019 @SpecialOlympics @WorldGamesAD! Congratulations @specialolyUSA! #Cheer4USA https://t.co/m7PcT6N1KO,07-18-2019 22:14:12
This should have been taken care of years ago the Trump Administration is taking care of these thugs now!https://t.co/ulqagIAtxI,07-18-2019 21:33:36
Today on behalf of the American people I received an American flag that flew aboard a ship carrying the first waves of U.S. Service Members to land in Normandy...https://t.co/f1fLTAj0We,07-18-2019 20:35:19
I want to apprise everyone of an incident in the Strait of Hormuz today involving #USSBoxer a U.S. Navy amphibious assault ship. The BOXER took defensive action against an Iranian drone.... https://t.co/Zql6nAUGxF,07-18-2019 20:13:32
....of gang members in particular MS-13. ICE and Border Patrol are doing a great job!,07-18-2019 15:10:21
Most of the MS-13 Gang members indicted &amp; arrested in L.A. were illegal aliens 19 of 22. They are said to have killed many people in the most brutal fashion. They should never have been allowed in our Country for so long 10 years. We have arrested and deported thousands....,07-18-2019 15:10:20
A lot of bad things are happening in Puerto Rico. The Governor is under siege the Mayor of San Juan is a despicable and incompetent person who I wouldn’t trust under any circumstance and the United States Congress foolishly gave 92 Billion Dollars for hurricane relief much....,07-18-2019 14:54:15
....of which was squandered away or wasted never to be seen again. This is more than twice the amount given to Texas &amp; Florida combined. I know the people of Puerto Rico well and they are great. But much of their leadership is corrupt &amp; robbing the U.S. Government blind!,07-18-2019 14:54:15
Most of the MS-13 Gang members indictedand &amp; arrested in L.A. were illegal aliens 19 of 22. They are said to have killed many people in the most brutal fashion. They should never have been allowed in our Country for so long 10 years. We have arrested and deported thousands.....,07-18-2019 14:46:33
....of gang members in particular MS-13. Ice and Border Patrol are doing a great job!,07-18-2019 14:46:33
Just returned to the White House from the Great State of North Carolina. What a crowd and what great people. The enthusiasm blows away our rivals on the Radical Left. #2020 will be a big year for the Republican Party!,07-18-2019 03:51:19
The Republican Party is the Party for ALL Americans. We are the Party of the American Worker the American Family &amp; the American Dream. This is the proud banner the Republican Party will carry into the Republican National Convention next summer in the great city of Charlotte NC! https://t.co/T39INp0N8N,07-18-2019 01:42:43
Together we will continue unleashing the power of American enterprise so every American can know the dignity of work and the pride of a paycheck. With your help we will elect a Republican Congress to create a safe modern fair and LAWFUL system of immigration! #MAGA2020 https://t.co/zxy6zRLGu1,07-18-2019 01:15:36
THANK YOU Greenville North Carolina! #MAGA2020 https://t.co/3ou3JzHsQX,07-18-2019 01:05:59
The United States House of Representatives has just overwhelmingly voted to kill the Resolution on Impeachment 332-95-1. This is perhaps the most ridiculous and time consuming project I have ever had to work on. Impeachment of your President who has led the....,07-17-2019 22:24:50
....Greatest Economic BOOM in the history of our Country the best job numbers biggest tax reduction rebuilt military and much more is now OVER. This should never be allowed to happen to another President of the United States again!,07-17-2019 22:24:50
See you tonight North Carolina! #MAGA2020 https://t.co/rqOwEkTtqQ,07-17-2019 19:35:14
GOD BLESS THE USA🇺🇸 https://t.co/w6FenobnlR,07-17-2019 16:18:53
New Poll: The Rasmussen Poll one of the most accurate in predicting the 2016 Election has just announced that “Trump” numbers have recently gone up by four points to 50%. Thank you to the vicious young Socialist Congresswomen. America will never buy your act!  #MAGA2020,07-17-2019 14:30:20
After a ten year search the so-called “mastermind” of the Mumbai Terror attacks has been arrested in Pakistan. Great pressure has been exerted over the last two years to find him!,07-17-2019 14:16:05
Big Rally tonight in Greenville North Carolina. Lots of great things to tell you about including the fact that our Economy is the best it has ever been. Best Employment &amp; Stock Market Numbers EVER. I’ll talk also about people who love and hate our Country (mostly love)!  7:PM,07-17-2019 12:46:13
The Democrats in Congress are getting nothing done not on drug pricing not on immigration not on infrastructure not on nothing! Sooo much opportunity yet all they want to do is go “fishing.” The American people are tired of the never ending Witch Hunt they want results now!,07-17-2019 11:20:26
...opinion they’re Americans. Now I’m entitled to my opinion &amp; I just think they’re left wing cranks. They’re the reason there are directions on a shampoo bottle &amp; we should ignore them. The “squad” has moved the Democrat Party substantially LEFT and.....,07-17-2019 11:18:22
....they are destroying the Democrat Party. I’m appalled that so many of our Presidential candidates are falling all over themselves to try to agree with the four horsewomen of the apocalypse. I’m entitled to say that they’re Wack Jobs.”  Louisiana Senator John Kennedy,07-17-2019 11:18:22
“In America if you hate our Country you are free to leave. The simple fact of the matter is the four Congresswomen think that America is wicked in its origins they think that America is even more wicked now that we are all racist and evil. They’re entitled to their.....,07-17-2019 11:18:20
....visible members of the House Democrats who are now wedded to this bitterness and hate. The Republican vote was 187-4. Wow! Also this was the first time since 1984 that the Speaker of the House was ruled Out of Order and broke the Rules of the House. Quite a day!,07-17-2019 03:05:42
So great to see how unified the Republican Party was on today’s vote concerning statements I made about four Democrat Congresswomen. If you really want to see statements look at the horrible things they said about our Country Israel and much more. They are now the top most...,07-17-2019 03:05:41
RT @SteveDaines: Montanans are sick and tired of listening to anti-American anti-Semite radical Democrats trash our country and our ideal…,07-17-2019 00:35:45
Yesterday it was my great honor to host our third annual Made in America Showcase at the @WhiteHouse.... https://t.co/mBha7Qprr9,07-16-2019 22:05:30
Looking forward to tomorrow night’s rally in Greenville North Carolina at 7:00 P.M. Eastern! https://t.co/oXRgDvjacc,07-16-2019 21:44:04
RT @VP: 50 years ago Apollo 11 launched holding astronauts that would soon make history and walk on the moon. Today under the leadership…,07-16-2019 18:34:27
Kevin McCarthy @GOPLeader “The President’s Tweets were not Racist. The controversy over the tweets is ALL POLITICS. I will vote against this resolution.”  Thank you Kevin!,07-16-2019 15:11:46
Those Tweets were NOT Racist. I don’t have a Racist bone in my body! The so-called vote to be taken is a Democrat con game. Republicans should not show “weakness” and fall into their trap. This should be a vote on the filthy language statements and lies told by the Democrat.....,07-16-2019 13:59:42
.....Congresswomen who I truly believe based on their actions hate our Country. Get a list of the HORRIBLE things they have said. Omar is polling at 8% Cortez at 21%. Nancy Pelosi tried to push them away but now they are forever wedded to the Democrat Party. See you in 2020!,07-16-2019 13:59:42
Our Country is Free Beautiful and Very Successful. If you hate our Country or if you are not happy here you can leave!,07-16-2019 12:17:50
If you come after the President the Country the Flag - he’s going to defend himself. What the squad doesn’t like is that Donald Trump is enforcing the very laws that are on the books that were put there by Congress.” Jason Chaffetz. Also buy Jason’s great new book POWER GRAB!,07-16-2019 12:00:49
“Billionaire Tech Investor Peter Thiel believes Google should be investigated for treason. He accuses Google of working with the Chinese Government.” @foxandfriends  A great and brilliant guy who knows this subject better than anyone! The Trump Administration will take a look!,07-16-2019 11:46:09
The Democrat Congresswomen have been spewing some of the most vile hateful and disgusting things ever said by a politician in the House or Senate &amp; yet they get a free pass and a big embrace from the Democrat Party. Horrible anti-Israel anti-USA pro-terrorist &amp; public.....,07-16-2019 11:20:42
.....shouting of the F...word among many other terrible things and the petrified Dems run for the hills. Why isn’t the House voting to rebuke the filthy and hate laced things they have said? Because they are the Radical Left and the Democrats are afraid to take them on. Sad!,07-16-2019 11:20:42
“The best economy in our lifetime!” @IngrahamAngle,07-16-2019 02:03:14
MAKE AMERICA GREAT AGAIN!,07-15-2019 21:56:27
The Obama Administration built the Cages not the Trump Administration! DEMOCRATS MUST GIVE US THE VOTES TO CHANGE BAD IMMIGRATION LAWS.,07-15-2019 21:43:10
The Dems were trying to distance themselves from the four “progressives” but now they are forced to embrace them. That means they are endorsing Socialism hate of Israel and the USA! Not good for the Democrats!,07-15-2019 21:26:47
....They are anti-Israel pro Al-Qaeda and comment on the 9/11 attack “some people did something.” Radical Left Democrats want Open Borders which means drugs crime human trafficking and much more....,07-15-2019 21:08:25
....Detention facilities are not Concentration Camps! America has never been stronger than it is now – rebuilt Military highest Stock Market EVER lowest unemployment and more people working than ever before. Keep America Great!,07-15-2019 21:08:25
We will never be a Socialist or Communist Country. IF YOU ARE NOT HAPPY HERE YOU CAN LEAVE! It is your choice and your choice alone. This is about love for America. Certain people HATE our Country....,07-15-2019 21:08:24
Here we go with the Fake Polls. Just like what happened with the Election against Crooked Hillary Clinton. ABC NBC CNN @nytimes @washingtonpost they all got it wrong on purpose. Suppression Polls so early? They will never learn!,07-15-2019 14:49:18
.....to impeach President Trump on DAY ONE. Make them the face of the future of the Democrat Party you will destroy the Democrat Party. Their policies will destroy our Country!”  @LindseyGrahamSC  Need I say more?,07-15-2019 13:58:08
“We all know that AOC and this crowd are a bunch of Communists they hate Israel they hate our own Country they’re calling the guards along our Border (the Border Patrol Agents) Concentration Camp Guards they accuse people who support Israel as doing it for the Benjamin’s....,07-15-2019 13:58:07
....they are Anti-Semitic they are Anti-America we don’t need to know anything about them personally talk about their policies. I think they are American citizens who are duly elected that are running on an agenda that is disgusting that the American people will reject......,07-15-2019 13:58:07
....What does it mean for America to have free Healthcare for Illegal Immigrants no criminalization of coming into our Country - See how that works for controlling Immigration! They talk about Israel like they’re a bunch of thugs not victims of the entire region. They wanted...,07-15-2019 13:58:07
If Democrats want to unite around the foul language &amp; racist hatred spewed from the mouths and actions of these very unpopular &amp; unrepresentative Congresswomen it will be interesting to see how it plays out. I can tell you that they have made Israel feel abandoned by the U.S.,07-15-2019 11:42:25
When will the Radical Left Congresswomen apologize to our Country the people of Israel and even to the Office of the President for the foul language they have used and the terrible things they have said. So many people are angry at them &amp; their horrible &amp; disgusting actions!,07-15-2019 10:54:29
....with the U.S. and wishes it had not broken the original deal in the first place. In the meantime we are receiving Billions of Dollars in Tariffs from China with possibly much more to come. These Tariffs are paid for by China devaluing &amp; pumping not by the U.S. taxpayer!,07-15-2019 10:43:20
China’s 2nd Quarter growth is the slowest it has been in more than 27 years. The United States Tariffs are having a major effect on companies wanting to leave China for non-tariffed countries. Thousands of companies are leaving. This is why China wants to make a deal....,07-15-2019 10:43:19
We are doing great Economically as a Country Number One despite the Fed’s antiquated policy on rates and tightening. Much room to grow!,07-15-2019 02:17:10
....and the many terrible things they say about the United States must not be allowed to go unchallenged. If the Democrat Party wants to continue to condone such disgraceful behavior then we look even more forward to seeing you at the ballot box in 2020!,07-15-2019 00:02:21
So sad to see the Democrats sticking up for people who speak so badly of our Country and who in addition hate Israel with a true and unbridled passion. Whenever confronted they call their adversaries including Nancy Pelosi “RACIST.” Their disgusting language.....,07-15-2019 00:02:20
Think what it would be without the 3 year Witch Hunt and Fake News Media in partnership with the Democrats! https://t.co/KBtl7wde0F,07-14-2019 18:31:00
https://t.co/YaiCXrxYQq,07-14-2019 16:03:19
.....Sorry can’t let them into our Country. If too crowded tell them not to come to USA and tell the Dems to fix the Loopholes - Problem Solved!,07-14-2019 13:45:46
Friday’s tour showed vividly to politicians and the media how well run and clean the children’s detention centers are. Great reviews! Failing @nytimes story was FAKE! The adult single men areas were clean but crowded - also loaded up with a big percentage of criminals......,07-14-2019 13:45:45
RT @Joy_Villa: This is what the 'new conservative movement' looks like  https://t.co/10b4pnxoNT #FoxBusiness @usminority  @MariaBartiromo,07-14-2019 12:53:45
RT @debragarrett: @usminority I love President Trump!! #Trump2020Landslide,07-14-2019 12:48:44
RT @Jbrc4E: @usminority Thank you for loving America.,07-14-2019 12:47:52
RT @JJmyriteload: @usminority great video,07-14-2019 12:47:44
RT @MsMaimie: @usminority 👏🏻👏🏻👏🏻👏🏻👏🏻 I am so thankful you saw the light!!!,07-14-2019 12:47:43
RT @gatorfin40: @usminority Preach it brother Brandon!!,07-14-2019 12:47:26
RT @bellavochi: @usminority That was powerful thank you!,07-14-2019 12:47:11
RT @kenpgentry: @usminority Great job Sir. Keep the fires burning. The TRUTH WILL win out!,07-14-2019 12:46:54
RT @RikerJacqui: @usminority Great job Brandon 👍🏻❤️,07-14-2019 12:46:45
RT @Blondenevadan: @usminority At some point the light bulb comes on. I hope there are more Brandon's out there.,07-14-2019 12:46:39
RT @PattiLy79084071: @usminority This film is AMAZING!  You’ve got tremendous courage!,07-14-2019 12:46:25
RT @CuddlyAnimal1: @usminority You are an inspiration. I applaud your courage.,07-14-2019 12:46:16
RT @MarloweMacinty1: @usminority You nailed it! Thanks Brandon Straka!,07-14-2019 12:46:09
RT @dtvaneps: @usminority Bravo Brandon,07-14-2019 12:46:07
RT @teamzachy: @usminority Love this! You're awesome,07-14-2019 12:40:35
RT @Bamilan6: @usminority Frm Zimbabwe I stand with Pres Trump so sick of CNN pundits haters,07-14-2019 12:40:28
RT @akita915: @usminority Amen! You got it right Brandon!🙏🏻🇺🇸,07-14-2019 12:40:10
RT @mhmarsh82: @usminority Thanks Brandon! Keep it coming!,07-14-2019 12:40:01
RT @Carrie_Dunfee: @usminority Wow! Somebody is actually doing Something about this! Bravo! Brandon is a true patriot!,07-14-2019 12:39:51
Thank you so nice but we are getting it done anyway! https://t.co/w2fhJK6FmF,07-14-2019 12:39:16
RT @usminority: “In January of 2017 I bitterly proclaimed on social media that I would never be able to understand how anybody could vote…,07-14-2019 12:36:49
RT @usminority: Thank you to @realDonaldTrump for your incredible acknowledgment &amp; support of #WalkAway back in October. #WalkAway turns 1…,07-14-2019 12:34:58
RT @DavidJHarrisJr: Proof it’s all about emotion to liberals! I’m not a small guy and she was afraid of my @realDonaldTrump hat! Are You…,07-14-2019 12:32:24
So interesting to see “Progressive” Democrat Congresswomen who originally came from countries whose governments are a complete and total catastrophe the worst most corrupt and inept anywhere in the world (if they even have a functioning government at all) now loudly......,07-14-2019 12:27:52
....and viciously telling the people of the United States the greatest and most powerful Nation on earth how our government is to be run. Why don’t they go back and help fix the totally broken and crime infested places from which they came. Then come back and show us how....,07-14-2019 12:27:52
....it is done. These places need your help badly you can’t leave fast enough. I’m sure that Nancy Pelosi would be very happy to quickly work out free travel arrangements!,07-14-2019 12:27:52
A big risk of major flooding in large parts of Louisiana and all across the Gulf Coast. Please be very careful!,07-14-2019 11:29:57
94% Approval Rating in the Republican Party an all time high. Ronald Reagan was 87%. Thank you!,07-13-2019 21:21:18
House Minority Leader Kevin McCarthy is a far superior leader than was Lame Duck Speaker Paul Ryan. Tougher smarter and a far better fundraiser Kevin is already closing in on 44 Million Dollars. Paul’s final year numbers were according to Breitbart “abysmal.” People like.....,07-13-2019 21:19:21
....Paul Ryan almost killed the Republican Party. Weak ineffective &amp; stupid are not exactly the qualities that Republicans or the CITIZENS of our Country were looking for. Right now our spirit is at an all time high far better than the Radical Left Dems. You’ll see next year!,07-13-2019 21:19:21
"RT @BreitbartNews: Joe Biden was caught on camera saying: ""We need family separation."" VIDEO:https://t.co/sl4Nt7QylD",07-13-2019 20:58:20
RT @NWS: #Barry will slowly move inland today and continue to produce the following hazards...-Life-threatening storm surge to coastal ar…,07-13-2019 13:50:46
This is one of the most horrible abuses of all. Those texts between gaga lovers would have told the whole story. Illegal deletion by Mueller. They gave us “the insurance policy.” https://t.co/EEa41Kn6fX,07-13-2019 12:20:51
RT @JudicialWatch: JW 60 Seconds: John Hackett former Director of IPS which handles records management at the State Dept testified that…,07-13-2019 12:15:42
RT @JudicialWatch: Judicial Watch's latest press release on CA cleaning up 1.5M names on the voter rolls is a step towards cleaner election…,07-13-2019 12:14:49
RT @JudicialWatch: .@TomFitton in @FoxNews: “The Dems recognize there are issues w/Mueller's testimony. They're trying to protect themselve…,07-13-2019 12:14:33
RT @JudicialWatch: .@TomFitton: “The dossier used by Mueller to target @realDonaldTrump should have been investigated by #Mueller if he w…,07-13-2019 12:13:29
RT @JudicialWatch: .@TomFitton: “We are all supposed to pretend that Mueller’s investigation was legit &amp; it was part of an effort to remove…,07-13-2019 12:12:44
RT @JudicialWatch: @TomFitton: Why Didn't Mueller Investigate Clinton Campaign Getting Anti-Trump Dirt from Russians? https://t.co/bHMktH5F…,07-13-2019 12:12:21
RT @JudicialWatch: Hillary Clinton is not above the law yet she has a record of contempt for the rule of law. Our leaders are bound by the…,07-13-2019 12:12:11
RT @JudicialWatch: .@TomFitton: “The president should direct the DOJ to re-open the Clinton investigation to reassure Americans that there…,07-13-2019 12:11:45
RT @JudicialWatch: JW announced that it filed a FOIA lawsuit against the DOJ for records of communications between the FBI &amp; former FBI Dep…,07-13-2019 12:11:00
"RT @JudicialWatch: .@TomFitton's breaking news on #Clintonemailscandal: ""New testimony shows Obama State Dept hid Clinton emails &amp; then let…",07-13-2019 11:59:10
Andy McCabe is a major sleazebag. Among many other things he took massive amounts of money from Crooked Hillary reps for wife’s campaign while Hillary was under “investigation” by FBI! https://t.co/bHweiBBj7z,07-13-2019 11:56:33
RT @JudicialWatch: BREAKING: John Hackett former Director of IPS which handles records management at the State Dept testified that he ra…,07-13-2019 11:49:39
RT @senatemajldr: It’s a fact: The Trump administration hand-in-hand with the Senate has punched back hard at Russian election interferenc…,07-13-2019 11:48:09
RT @senatemajldr: Increased agency coordination. Millions of dollars in direct aid to state election officials. Updating election systems.…,07-13-2019 11:47:30
RT @McConnellPress: At @senatemajldr Mitch McConnell's request the Trump Administration will aid #Kentucky in the War on #AsianCarp by dedi…,07-13-2019 11:47:00
RT @thehill: Former Obama Homeland Security Secretary Jeh Johnson warned that decriminalization would attract hundreds of thousands of new…,07-13-2019 11:45:01
RT @DonaldJTrumpJr: My latest OpEd read and RT🇺🇸Donald Trump will win the Democratic Party civil war | TheHill https://t.co/NhftUC975e,07-13-2019 11:44:03
RT @DonaldJTrumpJr: Does anyone else remember when Democrats used to oppose illegal immigration? https://t.co/PFfx1guFm7,07-13-2019 11:43:09
RT @DonaldJTrumpJr: Rick Perry: Now that Ross Perot is gone I can tell this story | Commentary | Dallas News https://t.co/pWaySYxYLh,07-13-2019 11:42:04
RT @HawleyMO: .@realDonaldTrump is right: we can’t just hope Big Tech will behave better. We have to hold them accountable https://t.co/Kt8…,07-13-2019 11:41:37
RT @RandPaul: Federal state and local law enforcement must work together to enforce our laws and protect our communities.  I applaud @Gov…,07-13-2019 11:41:25
RT @VP: CNN is so dishonest. Today we took reporters to a detention facility on the border for families and children and all told us they w…,07-13-2019 11:40:40
RT @VP: ignoring the excellent care being provided to families and children. Our great @CBP agents deserve better and the American people d…,07-13-2019 11:40:25
RT @THEHermanCain: Thank you to @realDonaldTrump for the invite to the White House Social Media Summit. I enjoyed my time and am grateful f…,07-13-2019 11:38:56
